Record_ID,Date,Station_Name,Region,Latitude,Longitude,Reef_Zone,Dominant_Coral_Genus,Depth_m,SST_degC,SST_Anomaly_degC,MMM_Climatology_degC,HotSpot_degC,DHW_degC_weeks,pH_total,Salinity_PSU,Dissolved_Oxygen_mg_L,Aragonite_Saturation_Omega,Turbidity_NTU,Kd_490_m_inv,PAR_umol_m2_s,Live_Coral_Cover_Pct,Macroalgae_Cover_Pct,Turf_Algae_Cover_Pct,Structural_Rugosity,Colony_Density_m2,Shannon_Diversity_H,Bleaching_Severity_Pct,Bleaching_Alert_Level,Bleaching_Risk,Coral_Cover_Loss_Pct,Data_Source_Type,Data_Collection_Agency,Scientific_Attribution
1,2015-01-18,Mesoamerican_Fore_01,Caribbean,18.25634,-87.78402,Fore Reef,Acropora,12.48,26.32,-0.02,29.2,0.0,0.0,8.112,35.86,6.79,3.9,0.51,0.045,1159.6,24.8,48.45,26.75,2.42,9.39,2.74,6.11,No_Stress,Low,6.81,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2,2015-01-27,Mesoamerican_Fore_01,Caribbean,18.26331,-87.7917,Fore Reef,Acropora,12.74,26.43,-0.09,29.2,0.0,0.0,8.056,35.79,6.67,3.5,0.59,0.049,1208.5,27.71,40.64,31.65,2.46,10.59,2.8,6.49,No_Stress,Low,0.55,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
3,2015-01-30,Mesoamerican_Fore_01,Caribbean,18.24071,-87.7852,Fore Reef,Acropora,12.67,26.72,0.15,29.2,0.0,0.0,8.092,35.85,6.59,3.79,0.22,0.029,1287.4,26.03,37.83,36.14,2.43,10.65,2.75,4.23,No_Stress,Low,5.18,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
4,2015-01-31,Mesoamerican_Fore_01,Caribbean,18.24524,-87.81146,Fore Reef,Acropora,12.37,26.46,-0.14,29.2,0.0,0.0,8.111,35.7,6.87,3.81,1.25,0.083,1214.2,25.15,42.9,31.95,2.47,10.17,2.8,2.01,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
5,2015-02-02,Mesoamerican_Fore_01,Caribbean,18.23748,-87.78562,Fore Reef,Acropora,12.85,26.92,0.27,29.2,0.0,0.0,8.078,36.13,7.03,3.66,0.84,0.061,1287.8,24.93,37.31,37.76,2.4,9.23,2.7,7.91,No_Stress,Low,10.75,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
6,2015-02-03,Mesoamerican_Fore_01,Caribbean,18.26426,-87.7875,Fore Reef,Acropora,12.32,26.52,-0.15,29.2,0.0,0.0,8.085,35.79,6.85,3.73,1.89,0.116,1247.1,25.68,36.2,38.11,2.41,9.58,2.72,9.66,No_Stress,Low,8.87,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
7,2015-02-14,Mesoamerican_Fore_01,Caribbean,18.2594,-87.80525,Fore Reef,Acropora,12.87,26.94,0.0,29.2,0.0,0.0,8.099,35.95,6.44,3.78,0.23,0.03,1389.1,25.62,39.45,34.93,2.43,8.9,2.75,4.31,No_Stress,Low,5.02,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
8,2015-02-15,Mesoamerican_Fore_01,Caribbean,18.25573,-87.81408,Fore Reef,Acropora,12.5,26.8,-0.16,29.2,0.0,0.0,8.07,35.87,7.11,3.47,0.45,0.042,1428.6,25.47,42.34,32.19,2.44,10.34,2.76,3.92,No_Stress,Low,4.55,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9,2015-02-21,Mesoamerican_Fore_01,Caribbean,18.24035,-87.8015,Fore Reef,Acropora,12.87,27.25,0.12,29.2,0.0,0.0,8.086,35.72,6.32,3.59,1.18,0.079,1409.4,25.96,29.83,44.21,2.44,9.8,2.76,5.53,No_Stress,Low,4.1,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
10,2015-02-22,Mesoamerican_Fore_01,Caribbean,18.2465,-87.78579,Fore Reef,Acropora,12.82,27.38,0.23,29.2,0.0,0.0,8.091,36.17,6.7,3.67,0.9,0.065,1311.1,25.32,46.28,28.39,2.47,10.74,2.8,5.64,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
11,2015-02-28,Mesoamerican_Fore_01,Caribbean,18.26643,-87.81267,Fore Reef,Acropora,12.28,27.32,-0.0,29.2,0.0,0.0,8.098,36.59,6.55,3.7,0.28,0.033,1535.4,25.22,29.32,45.46,2.44,9.45,2.76,0.1,No_Stress,Low,4.02,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
12,2015-03-05,Mesoamerican_Fore_01,Caribbean,18.24265,-87.79662,Fore Reef,Acropora,12.61,27.63,0.16,29.2,0.0,0.0,8.091,36.4,6.22,3.61,0.41,0.039,1516.9,23.62,47.74,28.64,2.42,9.62,2.74,10.99,No_Stress,Low,6.92,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
