Record_ID,Date,Latitude,Longitude,SST_degC,SST_Anomaly_degC,DHW_degC_weeks,Scientific_Attribution
1,2015-01-18,18.26127,-87.80952,26.2,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
2,2015-01-27,18.23833,-87.79597,26.48,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3,2015-01-30,18.23608,-87.80316,26.36,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4,2015-01-31,18.25564,-87.80774,26.49,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5,2015-02-02,18.24302,-87.80841,26.54,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
6,2015-02-03,18.25212,-87.79796,26.33,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
7,2015-02-14,18.2531,-87.8008,26.87,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
8,2015-02-15,18.26188,-87.78958,26.84,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
9,2015-02-21,18.2557,-87.7943,26.97,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10,2015-02-22,18.24876,-87.79817,26.57,-0.42,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
11,2015-02-28,18.26359,-87.79932,27.24,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
12,2015-03-05,18.24875,-87.79156,27.11,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
13,2015-03-12,18.24237,-87.80292,27.6,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
14,2015-03-18,18.24659,-87.79778,28.58,0.87,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
15,2015-03-22,18.23931,-87.8021,27.95,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
16,2015-04-04,18.24593,-87.80614,28.58,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
17,2015-04-13,18.25271,-87.81316,28.33,-0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
18,2015-04-20,18.25777,-87.79671,28.54,-0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
19,2015-05-01,18.23562,-87.80693,28.75,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
20,2015-05-05,18.24846,-87.81023,28.98,-0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
21,2015-05-15,18.25148,-87.80564,29.19,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
22,2015-05-20,18.25619,-87.79897,29.54,0.2,0.18,Resultado obtenido mediante prototipo computacional del gemelo digital
23,2015-05-25,18.24439,-87.78694,29.37,-0.05,0.12,Resultado obtenido mediante prototipo computacional del gemelo digital
24,2015-05-30,18.24568,-87.81248,29.14,-0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
25,2015-06-02,18.23809,-87.79857,29.55,0.04,0.59,Resultado obtenido mediante prototipo computacional del gemelo digital
26,2015-06-07,18.23932,-87.79714,29.64,0.09,0.35,Resultado obtenido mediante prototipo computacional del gemelo digital
27,2015-06-16,18.25516,-87.79749,29.57,-0.03,0.56,Resultado obtenido mediante prototipo computacional del gemelo digital
28,2015-06-20,18.24161,-87.79323,29.57,-0.03,0.52,Resultado obtenido mediante prototipo computacional del gemelo digital
29,2015-06-24,18.24188,-87.79859,29.76,0.16,0.7,Resultado obtenido mediante prototipo computacional del gemelo digital
30,2015-06-28,18.24617,-87.80501,29.73,0.15,0.92,Resultado obtenido mediante prototipo computacional del gemelo digital
31,2015-06-29,18.26096,-87.78754,29.12,-0.46,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
32,2015-07-03,18.25855,-87.79703,29.45,-0.11,0.46,Resultado obtenido mediante prototipo computacional del gemelo digital
33,2015-07-04,18.2574,-87.79338,29.35,-0.2,0.08,Resultado obtenido mediante prototipo computacional del gemelo digital
34,2015-07-08,18.25397,-87.80379,29.49,-0.03,0.39,Resultado obtenido mediante prototipo computacional del gemelo digital
35,2015-07-12,18.2354,-87.80612,29.64,0.16,0.27,Resultado obtenido mediante prototipo computacional del gemelo digital
36,2015-07-14,18.24743,-87.79303,29.26,-0.19,0.08,Resultado obtenido mediante prototipo computacional del gemelo digital
37,2015-07-16,18.26459,-87.80256,29.71,0.28,0.34,Resultado obtenido mediante prototipo computacional del gemelo digital
38,2015-07-23,18.26299,-87.80183,29.11,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
39,2015-07-31,18.26145,-87.79306,29.25,0.07,0.08,Resultado obtenido mediante prototipo computacional del gemelo digital
40,2015-08-03,18.24729,-87.79557,29.38,0.27,0.15,Resultado obtenido mediante prototipo computacional del gemelo digital
41,2015-08-18,18.25325,-87.7938,28.42,-0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
42,2015-08-27,18.25144,-87.79937,28.48,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
43,2015-08-28,18.26058,-87.79875,28.65,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
44,2015-08-29,18.24832,-87.80148,28.86,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
45,2015-09-09,18.23689,-87.7917,28.53,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
46,2015-09-14,18.25851,-87.80213,28.16,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
47,2015-09-15,18.26175,-87.78952,27.83,-0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
48,2015-09-21,18.24672,-87.81292,27.7,-0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
49,2015-09-24,18.24982,-87.78917,27.45,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
50,2015-09-28,18.23709,-87.79836,27.71,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
51,2015-10-07,18.25417,-87.78639,26.94,-0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
52,2015-10-17,18.24239,-87.79428,26.87,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
53,2015-10-19,18.26322,-87.79172,26.9,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
54,2015-10-23,18.26327,-87.81276,27.22,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
55,2015-10-26,18.24411,-87.80565,26.43,-0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
56,2015-10-27,18.25493,-87.80902,26.42,-0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
57,2015-11-06,18.25596,-87.80252,25.98,-0.51,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
58,2015-11-11,18.23895,-87.78936,26.32,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
59,2015-11-12,18.2522,-87.80487,26.41,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
60,2015-11-18,18.25163,-87.80901,26.45,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
61,2015-11-19,18.25624,-87.80073,26.1,-0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
62,2015-11-22,18.26489,-87.79112,26.25,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
63,2015-11-29,18.26005,-87.78718,26.0,-0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
64,2015-12-13,18.2546,-87.80923,25.66,-0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
65,2015-12-18,18.24334,-87.81073,25.9,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
66,2015-12-21,18.2624,-87.80932,25.52,-0.48,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
67,2015-12-25,18.2457,-87.79228,25.69,-0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
68,2016-01-02,18.2635,-87.81089,25.83,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
69,2016-01-04,18.26328,-87.81252,26.08,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
70,2016-01-23,18.24169,-87.78881,26.75,0.44,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
71,2016-01-29,18.25566,-87.78807,26.82,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
72,2016-02-07,18.23919,-87.79771,26.69,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
73,2016-02-13,18.26284,-87.78965,26.99,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
74,2016-02-15,18.24832,-87.7925,27.22,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
75,2016-02-16,18.24453,-87.78594,26.82,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
76,2016-02-19,18.25474,-87.81476,26.98,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
77,2016-02-20,18.25985,-87.79361,26.44,-0.5,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
78,2016-03-08,18.24073,-87.80121,27.4,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
79,2016-03-14,18.23657,-87.81021,27.58,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
80,2016-03-15,18.25845,-87.80559,27.99,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
81,2016-03-19,18.24731,-87.8101,27.97,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
82,2016-03-26,18.25158,-87.80851,28.03,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
83,2016-04-02,18.2424,-87.78572,28.67,0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
84,2016-04-06,18.24007,-87.80445,28.58,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
85,2016-04-08,18.23799,-87.7969,27.67,-0.71,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
86,2016-04-10,18.26391,-87.81095,28.33,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
87,2016-04-23,18.2384,-87.78509,28.75,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
88,2016-05-01,18.24694,-87.79082,28.95,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
89,2016-05-10,18.25244,-87.80739,29.18,-0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
90,2016-05-16,18.24365,-87.80604,29.2,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
91,2016-05-26,18.23743,-87.79011,29.39,-0.05,0.19,Resultado obtenido mediante prototipo computacional del gemelo digital
92,2016-06-11,18.255,-87.81141,29.01,-0.57,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
93,2016-06-18,18.25071,-87.80653,29.98,0.38,1.33,Resultado obtenido mediante prototipo computacional del gemelo digital
94,2016-06-22,18.24698,-87.79704,29.45,-0.15,0.41,Resultado obtenido mediante prototipo computacional del gemelo digital
95,2016-06-28,18.26,-87.80591,29.8,0.22,1.17,Resultado obtenido mediante prototipo computacional del gemelo digital
96,2016-07-05,18.2373,-87.81002,29.61,0.07,0.77,Resultado obtenido mediante prototipo computacional del gemelo digital
97,2016-07-08,18.24093,-87.80958,29.41,-0.1,0.14,Resultado obtenido mediante prototipo computacional del gemelo digital
98,2016-07-15,18.24263,-87.80614,29.31,-0.12,0.07,Resultado obtenido mediante prototipo computacional del gemelo digital
99,2016-07-21,18.25874,-87.78753,31.53,2.19,16.68,Resultado obtenido mediante prototipo computacional del gemelo digital
100,2016-07-27,18.23539,-87.8082,30.94,1.7,16.16,Resultado obtenido mediante prototipo computacional del gemelo digital
101,2016-08-25,18.23704,-87.80845,31.11,2.57,14.09,Resultado obtenido mediante prototipo computacional del gemelo digital
